11	13
4	17
4	35
33	49
7	53
7	54
7	63
53	63
54	63
15	65
16	65
83	85
84	85
83	86
84	86
83	87
84	87
85	87
86	87
83	88
84	88
85	88
86	88
83	89
84	89
85	89
86	89
87	89
88	89
83	90
84	90
85	90
86	90
87	90
88	90
82	94
25	97
7	98
54	98
63	98
104	106
104	107
106	107
3	108
72	109
72	110
6	112
103	112
51	113
51	114
123	125
124	125
123	126
124	126
123	127
124	127
125	127
126	127
123	128
124	128
126	128
70	129
70	130
40	133
36	135
5	137
36	138
135	138
39	140
139	141
139	142
141	143
142	143
139	144
141	144
142	144
134	146
73	152
74	152
73	153
74	153
73	154
74	154
152	154
73	155
74	155
152	155
153	155
154	155
73	156
74	156
152	156
153	156
73	157
74	157
152	157
153	157
155	157
73	158
152	158
153	158
154	158
155	158
156	158
73	159
152	159
153	159
154	159
155	159
156	159
157	159
111	163
172	174
75	175
76	175
75	176
76	176
75	177
76	177
175	177
176	177
75	178
76	178
176	178
28	179
30	179
5	181
28	181
30	181
137	181
179	181
28	182
30	182
179	182
180	182
28	183
30	183
179	183
180	183
181	183
179	184
182	184
28	185
30	185
179	185
180	185
181	185
184	185
179	186
182	186
183	186
179	190
182	190
183	190
185	190
179	192
182	192
183	192
185	192
5	193
137	193
181	193
49	196
49	198
33	199
49	199
49	200
33	201
49	201
199	201
49	202
76	205
176	205
177	205
204	208
209	211
210	211
209	212
33	213
49	213
196	213
198	213
199	213
200	213
201	213
202	213
209	214
211	214
70	217
129	217
130	217
70	218
129	218
70	219
129	219
217	219
115	220
220	221
79	223
79	224
79	226
224	226
79	227
223	227
224	227
226	227
223	228
224	228
226	228
223	229
224	229
226	229
227	229
79	230
224	230
227	230
228	230
111	232
163	232
44	233
44	235
234	236
44	237
233	237
235	237
44	238
233	238
235	238
44	239
237	239
238	239
44	240
233	240
235	240
238	240
39	241
140	241
39	242
140	242
44	244
237	244
238	244
240	244
39	245
140	245
241	245
242	245
75	248
76	248
176	248
177	248
92	250
82	251
94	251
94	252
6	254
103	254
112	254
7	256
63	256
7	257
54	257
98	257
94	258
251	258
252	258
41	260
43	263
262	264
261	265
264	265
43	269
263	269
148	272
78	274
76	277
176	277
177	277
75	278
76	278
175	278
176	278
177	278
178	278
205	278
248	278
76	279
175	279
176	279
177	279
178	279
248	279
278	279
75	280
76	280
175	280
176	280
177	280
178	280
205	280
248	280
277	280
278	280
78	281
77	282
78	282
274	282
123	283
124	283
126	283
127	283
124	285
125	285
126	285
127	285
128	285
283	285
123	286
124	286
125	286
126	286
127	286
128	286
283	286
39	288
140	288
241	288
242	288
245	288
124	290
125	290
126	290
127	290
128	290
283	290
286	290
118	292
40	293
133	293
41	294
260	294
40	295
133	295
41	296
260	296
62	297
289	297
62	299
289	299
297	299
298	299
297	300
118	301
121	302
146	303
82	304
94	304
251	304
252	304
258	304
146	305
134	306
146	306
303	306
146	307
306	307
134	308
146	308
303	308
305	308
306	308
92	310
249	310
92	311
249	311
82	312
94	312
251	312
252	312
250	313
310	313
311	313
82	314
94	314
251	314
252	314
312	314
134	316
146	316
303	316
305	316
306	316
307	316
308	316
9	318
13	318
100	320
100	321
69	322
23	323
134	325
303	325
305	325
306	325
307	325
308	325
316	325
134	326
146	326
303	326
305	326
306	326
307	326
308	326
316	326
134	327
146	327
303	327
305	327
306	327
307	327
308	327
316	327
325	327
326	327
134	328
303	328
305	328
306	328
307	328
308	328
316	328
326	328
23	329
24	329
323	329
23	330
7	331
54	331
98	331
7	332
54	332
63	332
98	332
257	332
13	333
11	334
13	334
14	334
10	336
7	337
53	337
54	337
63	337
98	337
256	337
257	337
331	337
332	337
7	338
53	338
54	338
63	338
98	338
256	338
257	338
331	338
332	338
7	339
53	339
54	339
63	339
98	339
256	339
257	339
331	339
332	339
337	339
338	339
7	340
53	340
54	340
63	340
98	340
256	340
257	340
331	340
332	340
337	340
338	340
341	343
342	346
343	346
75	347
76	347
175	347
176	347
177	347
178	347
205	347
248	347
277	347
278	347
279	347
76	348
176	348
177	348
278	348
280	348
7	349
54	349
63	349
98	349
257	349
331	349
332	349
337	349
338	349
339	349
340	349
7	350
54	350
98	350
332	350
337	350
338	350
339	350
340	350
45	351
46	351
45	352
17	353
35	353
4	354
179	355
181	355
182	355
183	355
185	355
5	356
28	356
30	356
137	356
179	356
181	356
182	356
183	356
185	356
193	356
28	357
30	357
180	357
181	357
182	357
183	357
184	357
185	357
186	357
190	357
192	357
355	357
356	357
5	358
28	358
30	358
137	358
179	358
181	358
182	358
183	358
185	358
193	358
355	358
356	358
77	359
78	359
274	359
281	359
282	359
77	360
78	360
274	360
281	360
282	360
12	361
12	363
361	363
362	363
361	364
82	365
94	365
251	365
252	365
312	365
314	365
82	366
94	366
251	366
252	366
258	366
312	366
314	366
82	367
94	367
251	367
252	367
258	367
82	368
94	368
251	368
252	368
258	368
304	368
312	368
314	368
366	368
82	369
94	369
251	369
252	369
258	369
304	369
312	369
366	369
367	369
368	369
82	370
94	370
251	370
252	370
258	370
304	370
312	370
314	370
365	370
366	370
367	370
368	370
94	371
251	371
252	371
304	371
366	371
367	371
368	371
369	371
370	371
82	372
94	372
251	372
252	372
258	372
304	372
312	372
314	372
365	372
366	372
367	372
368	372
369	372
370	372
82	373
94	373
251	373
252	373
258	373
304	373
312	373
314	373
366	373
367	373
368	373
369	373
370	373
371	373
372	373
82	374
94	374
251	374
252	374
258	374
304	374
312	374
314	374
365	374
366	374
367	374
368	374
369	374
370	374
371	374
372	374
82	375
94	375
251	375
252	375
312	375
314	375
366	375
370	375
372	375
374	375
7	376
54	376
63	376
98	376
257	376
331	376
332	376
337	376
338	376
339	376
340	376
349	376
350	376
11	378
13	378
334	378
11	380
13	380
334	380
39	382
140	382
241	382
242	382
288	382
39	384
140	384
241	384
242	384
288	384
382	384
134	385
146	385
303	385
305	385
306	385
307	385
308	385
325	385
326	385
327	385
328	385
134	386
146	386
303	386
305	386
306	386
307	386
308	386
316	386
325	386
326	386
327	386
328	386
134	387
146	387
303	387
305	387
306	387
307	387
308	387
325	387
326	387
327	387
328	387
386	387
134	388
146	388
303	388
305	388
306	388
307	388
308	388
316	388
325	388
326	388
327	388
328	388
385	388
386	388
66	389
25	391
97	391
25	392
25	393
97	393
391	393
392	393
25	394
391	394
25	395
97	395
391	395
392	395
393	395
394	395
25	396
97	396
391	396
392	396
393	396
394	396
25	397
97	397
391	397
392	397
393	397
394	397
395	397
396	397
25	398
97	398
391	398
392	398
393	398
394	398
395	398
25	399
97	399
391	399
392	399
393	399
394	399
395	399
396	399
397	399
398	399
97	400
391	400
392	400
393	400
394	400
395	400
396	400
397	400
398	400
25	401
97	401
391	401
392	401
393	401
394	401
395	401
396	401
397	401
398	401
399	401
400	401
97	402
391	402
392	402
393	402
394	402
395	402
396	402
397	402
398	402
399	402
25	403
97	403
391	403
392	403
393	403
394	403
395	403
396	403
397	403
398	403
399	403
400	403
401	403
402	403
97	404
391	404
392	404
393	404
394	404
395	404
396	404
397	404
398	404
399	404
401	404
15	408
16	408
65	408
69	412
322	412
77	414
78	414
274	414
281	414
282	414
359	414
69	418
322	418
412	418
139	419
142	419
143	419
144	419
141	420
142	420
144	420
139	422
142	422
143	422
144	422
420	422
263	424
269	424
12	427
361	427
362	427
363	427
364	427
428	429
430	431
16	433
65	433
408	433
15	434
16	434
408	434
82	435
94	435
251	435
252	435
258	435
304	435
312	435
314	435
365	435
366	435
367	435
368	435
369	435
370	435
371	435
372	435
373	435
374	435
375	435
82	436
94	436
251	436
252	436
258	436
304	436
312	436
314	436
366	436
367	436
368	436
369	436
370	436
371	436
372	436
373	436
374	436
82	437
94	437
251	437
252	437
258	437
304	437
312	437
314	437
365	437
366	437
367	437
368	437
369	437
370	437
371	437
372	437
373	437
374	437
375	437
435	437
436	437
94	438
251	438
252	438
258	438
304	438
312	438
314	438
365	438
366	438
367	438
368	438
369	438
370	438
371	438
372	438
373	438
374	438
375	438
435	438
436	438
82	439
94	439
251	439
252	439
258	439
304	439
312	439
314	439
365	439
366	439
367	439
368	439
369	439
370	439
371	439
372	439
373	439
374	439
375	439
435	439
436	439
437	439
438	439
82	440
94	440
251	440
252	440
258	440
312	440
314	440
365	440
366	440
368	440
369	440
370	440
371	440
372	440
373	440
374	440
375	440
435	440
436	440
437	440
438	440
57	441
57	442
57	443
441	443
442	443
57	444
441	444
442	444
148	445
148	447
272	447
445	447
83	448
84	448
85	448
86	448
87	448
88	448
89	448
90	448
276	449
449	451
276	452
76	454
175	454
176	454
177	454
178	454
248	454
278	454
280	454
347	454
7	455
54	455
63	455
98	455
257	455
331	455
332	455
337	455
338	455
339	455
340	455
349	455
350	455
376	455
7	456
54	456
98	456
332	456
337	456
338	456
339	456
340	456
349	456
376	456
120	458
458	459
120	460
457	460
458	460
446	464
464	465
446	466
463	466
464	466
139	467
142	467
143	467
144	467
420	467
139	468
141	468
142	468
143	468
144	468
419	468
420	468
422	468
141	469
142	469
144	469
419	469
422	469
467	469
468	469
139	470
141	470
142	470
143	470
144	470
419	470
420	470
422	470
467	470
468	470
111	471
163	471
232	471
163	472
232	472
111	473
163	473
232	473
471	473
472	473
111	474
232	474
471	474
472	474
70	476
129	476
130	476
217	476
218	476
219	476
55	478
55	479
477	479
55	480
477	480
478	480
55	481
477	481
480	481
55	482
477	482
478	482
479	482
480	482
66	483
389	483
389	485
483	485
66	486
389	486
483	486
40	487
133	487
293	487
295	487
40	488
133	488
39	489
140	489
241	489
242	489
245	489
288	489
382	489
384	489
39	490
140	490
241	490
245	490
288	490
382	490
384	490
39	491
140	491
241	491
245	491
288	491
382	491
384	491
489	491
39	492
140	492
241	492
242	492
288	492
489	492
490	492
7	493
53	493
54	493
63	493
256	493
337	493
338	493
339	493
340	493
455	493
7	494
53	494
54	494
63	494
98	494
256	494
332	494
337	494
338	494
339	494
340	494
349	494
376	494
455	494
7	495
53	495
54	495
63	495
256	495
337	495
338	495
339	495
340	495
455	495
494	495
336	498
82	499
94	499
251	499
252	499
258	499
304	499
312	499
314	499
365	499
366	499
367	499
368	499
369	499
370	499
371	499
372	499
373	499
374	499
375	499
435	499
436	499
437	499
438	499
439	499
440	499
94	500
251	500
252	500
304	500
366	500
367	500
368	500
369	500
370	500
372	500
373	500
374	500
435	500
436	500
437	500
438	500
439	500
440	500
82	501
94	501
251	501
252	501
258	501
304	501
312	501
314	501
365	501
366	501
367	501
368	501
369	501
370	501
371	501
372	501
373	501
374	501
375	501
435	501
436	501
437	501
438	501
439	501
440	501
499	501
500	501
94	502
251	502
252	502
304	502
366	502
367	502
368	502
369	502
370	502
372	502
373	502
374	502
435	502
436	502
437	502
438	502
439	502
440	502
499	502
7	503
54	503
98	503
332	503
337	503
338	503
339	503
340	503
349	503
376	503
455	503
7	504
54	504
63	504
98	504
257	504
331	504
332	504
337	504
338	504
339	504
340	504
349	504
350	504
376	504
455	504
456	504
494	504
208	505
33	506
49	506
196	506
198	506
199	506
200	506
201	506
202	506
213	506
94	507
251	507
304	507
312	507
314	507
365	507
366	507
367	507
368	507
369	507
370	507
372	507
373	507
374	507
375	507
435	507
436	507
437	507
439	507
440	507
499	507
501	507
82	508
94	508
304	508
312	508
367	508
368	508
369	508
370	508
372	508
373	508
374	508
435	508
436	508
437	508
439	508
499	508
501	508
82	509
94	509
251	509
252	509
314	509
365	509
366	509
368	509
369	509
370	509
372	509
373	509
374	509
375	509
435	509
436	509
437	509
438	509
439	509
440	509
499	509
501	509
507	509
508	509
82	510
94	510
251	510
252	510
258	510
304	510
312	510
314	510
365	510
366	510
367	510
368	510
369	510
370	510
371	510
372	510
373	510
374	510
375	510
435	510
436	510
437	510
438	510
439	510
440	510
499	510
500	510
501	510
502	510
507	510
508	510
82	511
94	511
251	511
252	511
258	511
312	511
314	511
365	511
366	511
368	511
369	511
370	511
371	511
372	511
373	511
374	511
375	511
435	511
436	511
437	511
438	511
439	511
440	511
499	511
500	511
501	511
502	511
507	511
509	511
510	511
82	512
94	512
251	512
252	512
312	512
314	512
366	512
370	512
372	512
374	512
435	512
437	512
438	512
439	512
440	512
499	512
501	512
507	512
509	512
510	512
82	513
94	513
251	513
252	513
312	513
365	513
366	513
368	513
370	513
372	513
373	513
374	513
375	513
435	513
436	513
437	513
438	513
439	513
440	513
499	513
501	513
507	513
509	513
510	513
511	513
512	513
82	514
94	514
251	514
252	514
258	514
304	514
312	514
314	514
365	514
366	514
367	514
368	514
369	514
370	514
371	514
372	514
373	514
374	514
375	514
435	514
436	514
437	514
438	514
439	514
440	514
499	514
500	514
501	514
502	514
507	514
508	514
509	514
510	514
511	514
512	514
94	515
251	515
304	515
312	515
314	515
365	515
366	515
367	515
368	515
369	515
370	515
372	515
373	515
374	515
375	515
435	515
436	515
437	515
439	515
440	515
499	515
501	515
508	515
509	515
510	515
511	515
512	515
513	515
514	515
82	516
94	516
251	516
252	516
258	516
304	516
312	516
314	516
366	516
367	516
368	516
369	516
370	516
371	516
372	516
373	516
374	516
435	516
436	516
437	516
439	516
499	516
500	516
501	516
502	516
507	516
508	516
509	516
510	516
513	516
514	516
82	517
94	517
251	517
252	517
258	517
304	517
312	517
314	517
365	517
366	517
367	517
368	517
369	517
370	517
371	517
372	517
373	517
374	517
375	517
435	517
436	517
437	517
438	517
439	517
440	517
499	517
500	517
501	517
502	517
507	517
508	517
509	517
510	517
511	517
512	517
513	517
514	517
515	517
516	517
94	518
251	518
252	518
304	518
366	518
367	518
368	518
369	518
370	518
372	518
373	518
374	518
435	518
436	518
437	518
438	518
439	518
440	518
499	518
501	518
510	518
511	518
514	518
516	518
82	519
94	519
251	519
252	519
314	519
365	519
366	519
368	519
369	519
370	519
372	519
373	519
374	519
375	519
435	519
436	519
437	519
438	519
439	519
440	519
499	519
501	519
507	519
508	519
510	519
511	519
512	519
513	519
514	519
515	519
516	519
517	519
82	520
94	520
251	520
252	520
258	520
304	520
312	520
314	520
365	520
366	520
367	520
368	520
369	520
370	520
371	520
372	520
373	520
374	520
375	520
435	520
436	520
437	520
438	520
439	520
440	520
499	520
500	520
501	520
502	520
507	520
508	520
509	520
510	520
511	520
512	520
513	520
514	520
515	520
516	520
517	520
518	520
82	521
94	521
251	521
252	521
312	521
365	521
366	521
368	521
370	521
372	521
373	521
374	521
375	521
435	521
436	521
437	521
438	521
439	521
440	521
499	521
501	521
507	521
509	521
510	521
511	521
512	521
514	521
515	521
516	521
