10	12
3	16
3	34
32	48
6	52
6	53
6	62
52	62
53	62
14	64
15	64
82	84
83	84
82	85
83	85
82	86
83	86
84	86
85	86
82	87
83	87
84	87
85	87
82	88
83	88
84	88
85	88
86	88
87	88
82	89
83	89
84	89
85	89
86	89
87	89
81	93
24	96
6	97
53	97
62	97
103	105
103	106
105	106
2	107
71	108
71	109
5	111
102	111
50	112
50	113
122	124
123	124
122	125
123	125
122	126
123	126
124	126
125	126
122	127
123	127
125	127
69	128
69	129
39	132
35	134
4	136
35	137
134	137
38	139
138	140
138	141
140	142
141	142
138	143
140	143
141	143
133	145
72	151
73	151
72	152
73	152
72	153
73	153
151	153
72	154
73	154
151	154
152	154
153	154
72	155
73	155
151	155
152	155
72	156
73	156
151	156
152	156
154	156
72	157
151	157
152	157
153	157
154	157
155	157
72	158
151	158
152	158
153	158
154	158
155	158
156	158
110	162
171	173
74	174
75	174
74	175
75	175
74	176
75	176
174	176
175	176
74	177
75	177
175	177
27	178
29	178
4	180
27	180
29	180
136	180
178	180
27	181
29	181
178	181
179	181
27	182
29	182
178	182
179	182
180	182
178	183
181	183
27	184
29	184
178	184
179	184
180	184
183	184
178	185
181	185
182	185
178	189
181	189
182	189
184	189
178	191
181	191
182	191
184	191
4	192
136	192
180	192
48	195
48	197
32	198
48	198
48	199
32	200
48	200
198	200
48	201
75	204
175	204
176	204
203	207
208	210
209	210
208	211
32	212
48	212
195	212
197	212
198	212
199	212
200	212
201	212
208	213
210	213
69	216
128	216
129	216
69	217
128	217
69	218
128	218
216	218
114	219
219	220
78	222
78	223
78	225
223	225
78	226
222	226
223	226
225	226
222	227
223	227
225	227
222	228
223	228
225	228
226	228
78	229
223	229
226	229
227	229
110	231
162	231
43	232
43	234
233	235
43	236
232	236
234	236
43	237
232	237
234	237
43	238
236	238
237	238
43	239
232	239
234	239
237	239
38	240
139	240
38	241
139	241
43	243
236	243
237	243
239	243
38	244
139	244
240	244
241	244
74	247
75	247
175	247
176	247
91	249
81	250
93	250
93	251
5	253
102	253
111	253
6	255
62	255
6	256
53	256
97	256
93	257
250	257
251	257
40	259
42	262
261	263
260	264
263	264
42	268
262	268
147	271
77	273
75	276
175	276
176	276
74	277
75	277
174	277
175	277
176	277
177	277
204	277
247	277
75	278
174	278
175	278
176	278
177	278
247	278
277	278
74	279
75	279
174	279
175	279
176	279
177	279
204	279
247	279
276	279
277	279
77	280
76	281
77	281
273	281
122	282
123	282
125	282
126	282
123	284
124	284
125	284
126	284
127	284
282	284
122	285
123	285
124	285
125	285
126	285
127	285
282	285
38	287
139	287
240	287
241	287
244	287
123	289
124	289
125	289
126	289
127	289
282	289
285	289
117	291
39	292
132	292
40	293
259	293
39	294
132	294
40	295
259	295
61	296
288	296
61	298
288	298
296	298
297	298
296	299
117	300
120	301
145	302
81	303
93	303
250	303
251	303
257	303
145	304
133	305
145	305
302	305
145	306
305	306
133	307
145	307
302	307
304	307
305	307
91	309
248	309
91	310
248	310
81	311
93	311
250	311
251	311
249	312
309	312
310	312
81	313
93	313
250	313
251	313
311	313
133	315
145	315
302	315
304	315
305	315
306	315
307	315
8	317
12	317
99	319
99	320
68	321
22	322
133	324
302	324
304	324
305	324
306	324
307	324
315	324
133	325
145	325
302	325
304	325
305	325
306	325
307	325
315	325
133	326
145	326
302	326
304	326
305	326
306	326
307	326
315	326
324	326
325	326
133	327
302	327
304	327
305	327
306	327
307	327
315	327
325	327
22	328
23	328
322	328
22	329
6	330
53	330
97	330
6	331
53	331
62	331
97	331
256	331
12	332
10	333
12	333
13	333
9	335
6	336
52	336
53	336
62	336
97	336
255	336
256	336
330	336
331	336
6	337
52	337
53	337
62	337
97	337
255	337
256	337
330	337
331	337
6	338
52	338
53	338
62	338
97	338
255	338
256	338
330	338
331	338
336	338
337	338
6	339
52	339
53	339
62	339
97	339
255	339
256	339
330	339
331	339
336	339
337	339
340	342
341	345
342	345
74	346
75	346
174	346
175	346
176	346
177	346
204	346
247	346
276	346
277	346
278	346
75	347
175	347
176	347
277	347
279	347
6	348
53	348
62	348
97	348
256	348
330	348
331	348
336	348
337	348
338	348
339	348
6	349
53	349
97	349
331	349
336	349
337	349
338	349
339	349
44	350
45	350
44	351
16	352
34	352
3	353
178	354
180	354
181	354
182	354
184	354
4	355
27	355
29	355
136	355
178	355
180	355
181	355
182	355
184	355
192	355
27	356
29	356
179	356
180	356
181	356
182	356
183	356
184	356
185	356
189	356
191	356
354	356
355	356
4	357
27	357
29	357
136	357
178	357
180	357
181	357
182	357
184	357
192	357
354	357
355	357
76	358
77	358
273	358
280	358
281	358
76	359
77	359
273	359
280	359
281	359
11	360
11	362
360	362
361	362
360	363
81	364
93	364
250	364
251	364
311	364
313	364
81	365
93	365
250	365
251	365
257	365
311	365
313	365
81	366
93	366
250	366
251	366
257	366
81	367
93	367
250	367
251	367
257	367
303	367
311	367
313	367
365	367
81	368
93	368
250	368
251	368
257	368
303	368
311	368
365	368
366	368
367	368
81	369
93	369
250	369
251	369
257	369
303	369
311	369
313	369
364	369
365	369
366	369
367	369
93	370
250	370
251	370
303	370
365	370
366	370
367	370
368	370
369	370
81	371
93	371
250	371
251	371
257	371
303	371
311	371
313	371
364	371
365	371
366	371
367	371
368	371
369	371
81	372
93	372
250	372
251	372
257	372
303	372
311	372
313	372
365	372
366	372
367	372
368	372
369	372
370	372
371	372
81	373
93	373
250	373
251	373
257	373
303	373
311	373
313	373
364	373
365	373
366	373
367	373
368	373
369	373
370	373
371	373
81	374
93	374
250	374
251	374
311	374
313	374
365	374
369	374
371	374
373	374
6	375
53	375
62	375
97	375
256	375
330	375
331	375
336	375
337	375
338	375
339	375
348	375
349	375
10	377
12	377
333	377
10	379
12	379
333	379
38	381
139	381
240	381
241	381
287	381
38	383
139	383
240	383
241	383
287	383
381	383
133	384
145	384
302	384
304	384
305	384
306	384
307	384
324	384
325	384
326	384
327	384
133	385
145	385
302	385
304	385
305	385
306	385
307	385
315	385
324	385
325	385
326	385
327	385
133	386
145	386
302	386
304	386
305	386
306	386
307	386
324	386
325	386
326	386
327	386
385	386
133	387
145	387
302	387
304	387
305	387
306	387
307	387
315	387
324	387
325	387
326	387
327	387
384	387
385	387
65	388
24	390
96	390
24	391
24	392
96	392
390	392
391	392
24	393
390	393
24	394
96	394
390	394
391	394
392	394
393	394
24	395
96	395
390	395
391	395
392	395
393	395
24	396
96	396
390	396
391	396
392	396
393	396
394	396
395	396
24	397
96	397
390	397
391	397
392	397
393	397
394	397
24	398
96	398
390	398
391	398
392	398
393	398
394	398
395	398
396	398
397	398
96	399
390	399
391	399
392	399
393	399
394	399
395	399
396	399
397	399
24	400
96	400
390	400
391	400
392	400
393	400
394	400
395	400
396	400
397	400
398	400
399	400
96	401
390	401
391	401
392	401
393	401
394	401
395	401
396	401
397	401
398	401
24	402
96	402
390	402
391	402
392	402
393	402
394	402
395	402
396	402
397	402
398	402
399	402
400	402
401	402
96	403
390	403
391	403
392	403
393	403
394	403
395	403
396	403
397	403
398	403
400	403
14	407
15	407
64	407
68	411
321	411
76	413
77	413
273	413
280	413
281	413
358	413
68	417
321	417
411	417
138	418
141	418
142	418
143	418
140	419
141	419
143	419
138	421
141	421
142	421
143	421
419	421
262	423
268	423
11	426
360	426
361	426
362	426
363	426
427	428
429	430
15	432
64	432
407	432
14	433
15	433
407	433
81	434
93	434
250	434
251	434
257	434
303	434
311	434
313	434
364	434
365	434
366	434
367	434
368	434
369	434
370	434
371	434
372	434
373	434
374	434
81	435
93	435
250	435
251	435
257	435
303	435
311	435
313	435
365	435
366	435
367	435
368	435
369	435
370	435
371	435
372	435
373	435
81	436
93	436
250	436
251	436
257	436
303	436
311	436
313	436
364	436
365	436
366	436
367	436
368	436
369	436
370	436
371	436
372	436
373	436
374	436
434	436
435	436
93	437
250	437
251	437
257	437
303	437
311	437
313	437
364	437
365	437
366	437
367	437
368	437
369	437
370	437
371	437
372	437
373	437
374	437
434	437
435	437
81	438
93	438
250	438
251	438
